id,Date,id item,Unit price,Quantity,Total price
644,2016-01-25,966,22.99,1,22.99
645,2016-01-30,966,22.99,2,45.98
646,2016-01-25,970,15.99,1,15.99
647,2016-01-02,984,25.99,2,51.98
648,2016-01-15,984,26.99,1,26.99
649,2016-01-16,984,26.99,2,53.98
650,2016-01-22,984,26.99,1,26.99
651,2016-01-28,984,26.99,1,26.99
652,2016-02-03,1094,40.99,1,40.99
653,2016-02-12,1094,40.99,1,40.99
654,2016-02-16,1094,40.99,1,40.99
655,2016-02-21,1094,40.99,1,40.99
656,2016-02-05,1133,31.99,1,31.99
657,2016-02-28,1133,31.99,1,31.99
658,2016-02-04,1135,24.99,1,24.99
659,2016-02-17,1135,24.99,1,24.99
660,2016-02-01,1178,9.99,1,9.99
661,2016-02-02,1178,9.99,1,9.99
662,2016-02-04,1178,9.99,1,9.99
663,2016-02-05,1178,9.99,3,29.97
664,2016-02-10,1178,9.99,2,19.98
665,2016-02-11,1178,9.99,1,9.99
666,2016-02-12,1178,9.99,1,9.99
667,2016-02-13,1178,9.99,1,9.99
668,2016-02-14,1178,9.99,2,19.98
669,2016-02-15,1178,9.99,2,19.98
670,2016-02-16,1178,9.99,1,9.99
671,2016-02-17,1178,9.99,2,19.98
672,2016-02-18,1178,9.99,1,9.99
673,2016-02-20,1178,9.99,3,29.97
674,2016-02-21,1178,9.99,2,19.98
675,2016-02-22,1178,9.99,2,19.98
676,2016-02-26,1178,9.99,1,9.99
677,2016-02-29,1178,11.49,1,11.49
678,2016-02-11,1186,27.99,1,27.99
679,2016-02-01,1212,21.99,1,21.99
680,2016-02-03,1212,21.99,1,21.99
681,2016-02-09,1212,21.99,1,21.99
682,2016-02-13,1212,21.99,1,21.99
683,2016-02-15,1212,21.99,2,43.98
684,2016-02-17,1212,21.99,1,21.99
685,2016-02-18,1212,21.99,1,21.99
686,2016-02-20,1212,21.99,3,65.97
687,2016-02-24,1212,21.99,1,21.99
688,2016-02-25,1212,21.99,1,21.99
689,2016-02-26,1212,21.99,1,21.99
690,2016-02-28,1212,21.99,2,43.98
691,2016-02-02,1220,29.99,1,29.99
692,2016-02-05,1220,29.99,4,119.96
693,2016-02-06,1220,29.99,2,59.98
694,2016-02-10,1220,29.99,1,29.99
695,2016-02-11,1220,29.99,3,89.97
696,2016-02-12,1220,29.99,2,59.98
697,2016-02-13,1220,29.99,2,59.98
698,2016-02-15,1220,29.99,1,29.99
699,2016-02-19,1220,29.99,3,89.97
700,2016-02-20,1220,29.99,2,59.98
701,2016-02-21,1220,29.99,1,29.99
702,2016-02-24,1220,29.99,2,59.98
703,2016-02-26,1220,29.99,3,89.97
704,2016-02-27,1220,29.99,1,29.99
705,2016-02-25,1226,24.99,1,24.99
706,2016-02-25,1228,104.99,1,104.99
707,2016-02-01,1231,12.99,2,25.98
708,2016-02-02,1231,12.99,1,12.99
709,2016-02-05,1231,12.99,4,51.96
710,2016-02-06,1231,12.99,8,103.92
711,2016-02-07,1231,12.99,3,38.97
712,2016-02-08,1231,12.99,3,38.97
713,2016-02-11,1231,12.99,4,51.96
714,2016-02-12,1231,12.99,3,38.97
715,2016-02-13,1231,12.99,5,64.95
716,2016-02-14,1231,12.99,4,51.96
717,2016-02-15,1231,12.99,4,51.96
718,2016-02-17,1231,12.99,1,12.99
719,2016-02-18,1231,12.99,1,12.99
720,2016-02-19,1231,12.99,3,38.97
721,2016-02-20,1231,12.99,6,77.94
722,2016-02-21,1231,12.99,1,12.99
723,2016-02-22,1231,12.99,2,25.98
724,2016-02-24,1231,12.99,1,12.99
725,2016-02-25,1231,12.99,5,64.95
726,2016-02-26,1231,12.99,2,25.98
727,2016-02-27,1231,12.99,5,64.95
728,2016-02-28,1231,12.99,1,12.99
729,2016-02-29,1231,12.99,3,38.97
730,2016-02-01,1232,22.99,1,22.99
731,2016-02-02,1232,22.99,7,160.93
732,2016-02-05,1232,22.99,7,160.93
733,2016-02-06,1232,22.99,4,91.96
734,2016-02-07,1232,22.99,1,22.99
735,2016-02-08,1232,22.99,1,22.99
736,2016-02-11,1232,22.99,11,252.89
737,2016-02-12,1232,22.99,9,206.91
738,2016-02-13,1232,22.99,5,114.95
739,2016-02-14,1232,22.99,5,114.95
740,2016-02-15,1232,22.99,8,183.92
741,2016-02-18,1232,22.99,7,160.93
742,2016-02-20,1232,22.99,2,45.98
743,2016-02-21,1232,22.99,3,68.97
744,2016-02-22,1232,22.99,1,22.99
745,2016-02-24,1232,22.99,6,137.94
746,2016-02-26,1232,22.99,10,229.9
747,2016-02-27,1232,22.99,11,252.89
748,2016-02-28,1232,22.99,7,160.93
749,2016-02-29,1232,22.99,2,45.98
750,2016-02-03,1237,49.99,1,49.99
751,2016-02-13,1237,49.99,1,49.99
752,2016-02-26,1237,49.99,1,49.99
753,2016-02-27,1237,49.99,1,49.99
754,2016-02-29,1237,44.99,1,44.99
755,2016-02-03,1238,4.99,2,9.98
756,2016-02-04,1238,4.99,3,14.97
757,2016-02-07,1238,4.99,1,4.99
758,2016-02-08,1238,4.99,4,19.96
759,2016-02-17,1238,4.99,1,4.99
760,2016-02-26,1238,4.99,1,4.99
761,2016-02-06,1239,50.99,1,50.99
762,2016-02-19,1239,50.99,1,50.99
763,2016-02-26,1239,50.99,1,50.99
764,2016-02-17,1244,14.99,2,29.98
765,2016-02-04,1258,22.99,1,22.99
766,2016-02-13,1258,22.99,1,22.99
767,2016-02-19,1258,22.99,1,22.99
768,2016-02-26,1258,22.99,1,22.99
769,2016-02-27,1258,22.99,1,22.99
770,2016-02-28,1258,22.99,1,22.99
771,2016-02-05,1269,26.99,1,26.99
772,2016-02-13,1269,26.99,1,26.99
773,2016-02-17,1269,26.99,1,26.99
774,2016-02-21,1269,26.99,1,26.99
775,2016-02-23,1269,26.99,1,26.99
776,2016-02-27,1269,26.99,1,26.99
777,2016-02-29,1269,26.99,2,53.98
778,2016-02-13,1271,49.99,1,49.99
779,2016-02-20,1271,49.99,1,49.99
780,2016-02-09,1282,27.99,2,55.98
781,2016-02-10,1282,27.99,1,27.99
782,2016-02-12,1282,27.99,1,27.99
783,2016-02-14,1282,27.99,1,27.99
784,2016-02-21,1282,27.99,1,27.99
785,2016-02-22,1282,27.99,1,27.99
786,2016-02-26,1282,27.99,1,27.99
787,2016-02-06,1340,17.99,1,17.99
788,2016-02-26,1340,17.99,1,17.99
789,2016-02-27,1340,17.99,1,17.99
790,2016-02-02,1345,38.99,1,38.99
791,2016-02-04,1345,38.99,2,77.98
792,2016-02-10,1345,38.99,1,38.99
793,2016-02-12,1345,38.99,1,38.99
794,2016-02-13,1345,38.99,1,38.99
795,2016-02-16,1345,38.99,1,38.99
796,2016-02-18,1345,38.99,2,77.98
797,2016-02-26,1345,38.99,1,38.99
798,2016-02-27,1345,38.99,1,38.99
799,2016-02-03,1346,30.99,1,30.99
800,2016-02-04,1346,30.99,1,30.99
801,2016-02-05,1346,30.99,1,30.99
802,2016-02-06,1346,30.99,1,30.99
803,2016-02-07,1346,30.99,1,30.99
804,2016-02-08,1346,30.99,1,30.99
805,2016-02-11,1346,30.99,1,30.99
806,2016-02-12,1346,30.99,3,92.97
807,2016-02-13,1346,30.99,3,92.97
808,2016-02-14,1346,30.99,1,30.99
809,2016-02-15,1346,30.99,1,30.99
810,2016-02-16,1346,30.99,1,30.99
811,2016-02-19,1346,30.99,2,61.98
812,2016-02-20,1346,30.99,2,61.98
813,2016-02-21,1346,30.99,2,61.98
814,2016-02-22,1346,30.99,2,61.98
815,2016-02-23,1346,30.99,1,30.99
816,2016-02-24,1346,30.99,1,30.99
817,2016-02-26,1346,30.99,6,185.94
818,2016-02-28,1346,30.99,1,30.99
819,2016-02-04,1347,39.99,1,39.99
820,2016-02-04,1348,18.99,2,37.98
821,2016-02-05,1348,18.99,1,18.99
822,2016-02-06,1348,18.99,4,75.96
823,2016-02-07,1348,18.99,1,18.99
824,2016-02-08,1348,18.99,1,18.99
825,2016-02-09,1348,18.99,1,18.99
826,2016-02-11,1348,18.99,2,37.98
827,2016-02-12,1348,18.99,1,18.99
828,2016-02-14,1348,18.99,1,18.99
829,2016-02-15,1348,18.99,2,37.98
830,2016-02-16,1348,18.99,2,37.98
831,2016-02-17,1348,18.99,1,18.99
832,2016-02-18,1348,18.99,1,18.99
833,2016-02-20,1348,18.99,2,37.98
834,2016-02-23,1348,18.99,1,18.99
835,2016-02-24,1348,18.99,1,18.99
836,2016-02-25,1348,18.99,1,18.99
837,2016-02-26,1348,18.99,1,18.99
838,2016-02-27,1348,18.99,2,37.98
839,2016-02-03,1355,3.49,5,17.45
840,2016-02-05,1355,3.49,2,6.98
841,2016-02-06,1355,3.49,2,6.98
842,2016-02-09,1355,3.49,2,6.98
843,2016-02-14,1355,3.49,2,6.98
844,2016-02-18,1355,3.49,3,10.47
845,2016-02-21,1355,3.49,1,3.49
846,2016-02-26,1355,3.49,2,6.98
847,2016-02-27,1355,3.49,3,10.47
848,2016-02-05,1359,27.99,1,27.99
849,2016-02-06,1359,27.99,1,27.99
850,2016-02-10,1359,27.99,1,27.99
851,2016-02-14,1359,27.99,1,27.99
852,2016-02-15,1359,27.99,1,27.99
853,2016-02-19,1359,27.99,1,27.99
854,2016-02-21,1359,27.99,1,27.99
855,2016-02-24,1359,27.99,1,27.99
856,2016-02-05,1365,7.99,1,7.99
857,2016-02-06,1365,7.99,1,7.99
858,2016-02-10,1365,7.99,1,7.99
859,2016-02-13,1365,7.99,2,15.98
860,2016-02-14,1365,7.99,1,7.99
861,2016-02-16,1365,7.99,1,7.99
862,2016-02-22,1365,7.99,1,7.99
863,2016-02-26,1365,7.99,2,15.98
864,2016-02-27,1365,7.99,2,15.98
865,2016-02-28,1365,7.99,1,7.99
866,2016-02-29,1365,7.99,2,15.98
867,2016-02-01,1366,1.29,3,3.87
868,2016-02-02,1366,1.29,3,3.87
869,2016-02-06,1366,1.29,6,7.74
870,2016-02-07,1366,1.29,2,2.58
871,2016-02-11,1366,1.29,9,11.61
872,2016-02-12,1366,1.29,13,16.77
873,2016-02-13,1366,1.29,9,11.61
874,2016-02-15,1366,1.29,10,12.9
875,2016-02-19,1366,1.29,1,1.29
876,2016-02-20,1366,1.29,3,3.87
877,2016-02-21,1366,1.29,8,10.32
878,2016-02-22,1366,1.29,7,9.03
879,2016-02-23,1366,1.29,1,1.29
880,2016-02-26,1366,1.29,3,3.87
881,2016-02-27,1366,1.29,4,5.16
882,2016-02-28,1366,1.29,1,1.29
883,2016-02-29,1366,1.29,7,9.03
884,2016-02-01,1373,14.49,1,14.49
885,2016-02-05,1373,14.49,2,28.98
886,2016-02-06,1373,14.49,1,14.49
887,2016-02-07,1373,14.49,1,14.49
888,2016-02-08,1373,14.49,1,14.49
889,2016-02-10,1373,14.49,1,14.49
890,2016-02-12,1373,14.49,1,14.49
891,2016-02-13,1373,14.49,6,86.94
892,2016-02-17,1373,14.49,3,43.47
893,2016-02-18,1373,14.49,2,28.98
894,2016-02-19,1373,14.49,2,28.98
895,2016-02-22,1373,14.49,2,28.98
896,2016-02-25,1373,14.49,2,28.98
897,2016-02-27,1373,14.49,1,14.49
898,2016-02-29,1373,16.49,1,16.49
899,2016-02-01,1375,14.49,2,28.98
900,2016-02-02,1375,14.49,2,28.98
901,2016-02-03,1375,14.49,3,43.47
902,2016-02-04,1375,14.49,2,28.98
903,2016-02-06,1375,14.49,2,28.98
904,2016-02-07,1375,14.49,2,28.98
905,2016-02-08,1375,14.49,2,28.98
906,2016-02-09,1375,14.49,2,28.98
907,2016-02-10,1375,14.49,4,57.96
908,2016-02-12,1375,14.49,5,72.45
909,2016-02-13,1375,14.49,2,28.98
910,2016-02-14,1375,14.49,1,14.49
911,2016-02-15,1375,14.49,2,28.98
912,2016-02-17,1375,14.49,2,28.98
913,2016-02-18,1375,14.49,1,14.49
914,2016-02-19,1375,14.49,6,86.94
915,2016-02-20,1375,14.49,4,57.96
916,2016-02-21,1375,14.49,2,28.98
917,2016-02-22,1375,14.49,1,14.49
918,2016-02-24,1375,14.49,2,28.98
919,2016-02-26,1375,14.49,9,130.41
920,2016-02-27,1375,14.49,7,101.43
921,2016-02-28,1375,14.49,1,14.49
922,2016-02-29,1375,16.49,2,32.98
923,2016-02-01,1378,9.49,1,9.49
924,2016-02-02,1378,9.49,2,18.98
925,2016-02-05,1378,9.49,2,18.98
926,2016-02-06,1378,9.49,4,37.96
927,2016-02-09,1378,9.49,2,18.98
928,2016-02-10,1378,9.49,1,9.49
929,2016-02-11,1378,9.49,2,18.98
930,2016-02-12,1378,9.49,2,18.98
931,2016-02-13,1378,9.49,2,18.98
932,2016-02-14,1378,9.49,1,9.49
933,2016-02-16,1378,9.49,2,18.98
934,2016-02-18,1378,9.49,3,28.47
935,2016-02-19,1378,9.49,2,18.98
936,2016-02-20,1378,9.49,1,9.49
937,2016-02-21,1378,9.49,2,18.98
938,2016-02-23,1378,9.49,2,18.98
939,2016-02-25,1378,9.49,1,9.49
940,2016-02-27,1378,9.49,3,28.47
941,2016-02-28,1378,9.49,2,18.98
942,2016-02-29,1378,9.49,5,47.45
943,2016-02-01,1379,14.49,1,14.49
944,2016-02-02,1379,14.49,2,28.98
945,2016-02-05,1379,14.49,2,28.98
946,2016-02-06,1379,14.49,2,28.98
947,2016-02-07,1379,14.49,2,28.98
948,2016-02-08,1379,14.49,1,14.49
949,2016-02-09,1379,14.49,1,14.49
950,2016-02-12,1379,14.49,6,86.94
951,2016-02-14,1379,14.49,2,28.98
952,2016-02-16,1379,14.49,1,14.49
953,2016-02-18,1379,14.49,1,14.49
954,2016-02-19,1379,14.49,1,14.49
955,2016-02-20,1379,14.49,2,28.98
956,2016-02-22,1379,14.49,5,72.45
957,2016-02-24,1379,14.49,1,14.49
958,2016-02-25,1379,14.49,3,43.47
959,2016-02-26,1379,14.49,2,28.98
960,2016-02-28,1379,14.49,2,28.98
961,2016-02-29,1379,16.49,1,16.49
962,2016-02-07,1382,39.99,1,39.99
963,2016-02-11,1382,39.99,1,39.99
964,2016-02-12,1382,39.99,1,39.99
965,2016-02-13,1382,39.99,2,79.98
966,2016-02-16,1382,39.99,1,39.99
967,2016-02-19,1382,39.99,1,39.99
968,2016-02-23,1382,39.99,1,39.99
969,2016-02-01,1384,27.99,1,27.99
970,2016-02-03,1384,27.99,1,27.99
971,2016-02-06,1384,27.99,2,55.98
972,2016-02-07,1384,27.99,2,55.98
973,2016-02-08,1384,27.99,1,27.99
974,2016-02-10,1384,27.99,3,83.97
975,2016-02-11,1384,27.99,1,27.99
976,2016-02-12,1384,27.99,1,27.99
977,2016-02-13,1384,27.99,1,27.99
978,2016-02-16,1384,27.99,1,27.99
979,2016-02-17,1384,27.99,1,27.99
980,2016-02-18,1384,27.99,1,27.99
981,2016-02-20,1384,27.99,2,55.98
982,2016-02-26,1384,27.99,2,55.98
983,2016-02-28,1384,27.99,2,55.98
984,2016-02-29,1384,24.99,1,24.99
985,2016-02-02,1385,27.99,2,55.98
986,2016-02-03,1385,27.99,4,111.96
987,2016-02-05,1385,27.99,6,167.94
988,2016-02-06,1385,27.99,6,167.94
989,2016-02-07,1385,27.99,1,27.99
990,2016-02-08,1385,27.99,3,83.97
991,2016-02-09,1385,27.99,2,55.98
992,2016-02-10,1385,27.99,5,139.95
993,2016-02-11,1385,27.99,7,195.93
994,2016-02-12,1385,27.99,2,55.98
995,2016-02-13,1385,27.99,7,195.93
996,2016-02-14,1385,27.99,3,83.97
997,2016-02-15,1385,27.99,1,27.99
998,2016-02-16,1385,27.99,3,83.97
999,2016-02-17,1385,27.99,1,27.99
1000,2016-02-18,1385,27.99,2,55.98
1001,2016-02-19,1385,27.99,4,111.96
1002,2016-02-20,1385,27.99,5,139.95
1003,2016-02-22,1385,27.99,1,27.99
1004,2016-02-23,1385,27.99,1,27.99
1005,2016-02-24,1385,27.99,1,27.99
1006,2016-02-25,1385,27.99,2,55.98
1007,2016-02-26,1385,27.99,8,223.92
1008,2016-02-27,1385,27.99,5,139.95
1009,2016-02-28,1385,27.99,2,55.98
1010,2016-02-29,1385,27.99,2,55.98
1011,2016-02-04,1386,19.99,1,19.99
1012,2016-02-20,1386,19.99,1,19.99
1013,2016-02-02,1389,2.99,1,2.99
1014,2016-02-05,1389,2.99,6,17.94
1015,2016-02-07,1389,2.99,2,5.98
1016,2016-02-11,1389,2.99,1,2.99
1017,2016-02-13,1389,2.99,1,2.99
1018,2016-02-14,1389,2.99,1,2.99
1019,2016-02-18,1389,2.99,3,8.97
1020,2016-02-20,1389,2.99,1,2.99
1021,2016-02-22,1389,2.99,2,5.98
1022,2016-02-27,1389,2.99,1,2.99
1023,2016-02-28,1389,2.99,1,2.99
1024,2016-02-01,1394,16.99,1,16.99
1025,2016-02-02,1394,16.99,2,33.98
1026,2016-02-05,1394,16.99,1,16.99
1027,2016-02-06,1394,16.99,3,50.97
1028,2016-02-08,1394,16.99,1,16.99
1029,2016-02-11,1394,16.99,2,33.98
1030,2016-02-12,1394,16.99,1,16.99
1031,2016-02-13,1394,16.99,1,16.99
1032,2016-02-14,1394,16.99,3,50.97
1033,2016-02-16,1394,16.99,1,16.99
1034,2016-02-17,1394,16.99,1,16.99
1035,2016-02-18,1394,16.99,1,16.99
1036,2016-02-20,1394,16.99,2,33.98
1037,2016-02-25,1394,16.99,1,16.99
1038,2016-02-27,1394,16.99,1,16.99
1039,2016-02-01,1395,8.99,1,8.99
1040,2016-02-02,1395,8.99,2,17.98
1041,2016-02-03,1395,8.99,1,8.99
1042,2016-02-06,1395,8.99,1,8.99
1043,2016-02-09,1395,8.99,1,8.99
1044,2016-02-11,1395,8.99,2,17.98
1045,2016-02-12,1395,8.99,2,17.98
1046,2016-02-13,1395,8.99,3,26.97
1047,2016-02-15,1395,8.99,2,17.98
1048,2016-02-18,1395,8.99,3,26.97
1049,2016-02-19,1395,8.99,1,8.99
1050,2016-02-20,1395,8.99,1,8.99
1051,2016-02-22,1395,8.99,2,17.98
1052,2016-02-23,1395,8.99,1,8.99
1053,2016-02-26,1395,8.99,1,8.99
1054,2016-02-28,1395,8.99,1,8.99
1055,2016-02-29,1395,8.99,1,8.99
1056,2016-02-01,1397,14.49,1,14.49
1057,2016-02-02,1397,14.49,1,14.49
1058,2016-02-06,1397,14.49,4,57.96
1059,2016-02-08,1397,14.49,1,14.49
1060,2016-02-09,1397,14.49,1,14.49
1061,2016-02-14,1397,14.49,2,28.98
1062,2016-02-15,1397,14.49,1,14.49
1063,2016-02-19,1397,14.49,1,14.49
1064,2016-02-20,1397,14.49,3,43.47
1065,2016-02-26,1397,14.49,1,14.49
1066,2016-02-27,1397,14.49,1,14.49
1067,2016-02-28,1397,14.49,2,28.98
1068,2016-02-29,1397,14.49,2,28.98
1069,2016-02-11,1398,56.99,1,56.99
1070,2016-02-15,1398,56.99,1,56.99
1071,2016-02-19,1398,56.99,1,56.99
1072,2016-02-20,1398,56.99,3,170.97
1073,2016-02-25,1398,56.99,1,56.99
1074,2016-02-26,1398,56.99,1,56.99
1075,2016-02-27,1398,56.99,1,56.99
1076,2016-02-28,1398,56.99,1,56.99
1077,2016-02-12,1399,36.99,1,36.99
1078,2016-02-02,1415,13.99,2,27.98
1079,2016-02-03,1415,13.99,1,13.99
1080,2016-02-05,1415,13.99,1,13.99
1081,2016-02-06,1415,13.99,1,13.99
1082,2016-02-08,1415,13.99,1,13.99
1083,2016-02-11,1415,13.99,1,13.99
1084,2016-02-13,1415,13.99,1,13.99
1085,2016-02-14,1415,13.99,1,13.99
1086,2016-02-19,1415,13.99,1,13.99
1087,2016-02-20,1415,13.99,2,27.98
1088,2016-02-22,1415,13.99,1,13.99
1089,2016-02-23,1415,13.99,1,13.99
1090,2016-02-26,1415,13.99,1,13.99
1091,2016-02-05,1424,12.99,8,103.92
1092,2016-02-06,1424,12.99,4,51.96
1093,2016-02-11,1424,12.99,1,12.99
1094,2016-02-13,1424,12.99,1,12.99
1095,2016-02-14,1424,12.99,2,25.98
1096,2016-02-17,1424,12.99,1,12.99
1097,2016-02-18,1424,12.99,1,12.99
1098,2016-02-19,1424,12.99,2,25.98
1099,2016-02-24,1424,12.99,1,12.99
1100,2016-02-28,1424,12.99,1,12.99
1101,2016-02-29,1424,14.99,1,14.99
1102,2016-02-14,1464,27.99,1,27.99
1103,2016-02-24,1464,27.99,1,27.99
1104,2016-02-01,168,11.99,2,23.98
1105,2016-02-02,168,11.99,1,11.99
1106,2016-02-05,168,11.99,5,59.95
1107,2016-02-06,168,11.99,1,11.99
1108,2016-02-07,168,11.99,1,11.99
1109,2016-02-08,168,11.99,1,11.99
1110,2016-02-11,168,11.99,1,11.99
1111,2016-02-12,168,11.99,1,11.99
1112,2016-02-13,168,11.99,2,23.98
1113,2016-02-16,168,11.99,1,11.99
1114,2016-02-17,168,11.99,1,11.99
1115,2016-02-18,168,11.99,1,11.99
1116,2016-02-20,168,11.99,1,11.99
1117,2016-02-21,168,11.99,1,11.99
1118,2016-02-24,168,11.99,1,11.99
1119,2016-02-28,168,11.99,1,11.99
1120,2016-02-04,175,41.99,1,41.99
1121,2016-02-03,178,27.99,1,27.99
1122,2016-02-13,178,27.99,1,27.99
1123,2016-02-17,178,27.99,2,55.98
1124,2016-02-29,178,29.99,1,29.99
1125,2016-02-04,192,38.99,1,38.99
1126,2016-02-11,192,38.99,3,116.97
1127,2016-02-17,192,38.99,2,77.98
1128,2016-02-26,192,38.99,1,38.99
1129,2016-02-01,211,29.99,1,29.99
1130,2016-02-08,211,29.99,1,29.99
1131,2016-02-15,211,29.99,1,29.99
1132,2016-02-22,211,29.99,1,29.99
1133,2016-02-26,211,29.99,1,29.99
1134,2016-02-29,211,26.99,1,26.99
1135,2016-02-01,284,77.99,1,77.99
1136,2016-02-05,284,77.99,1,77.99
1137,2016-02-26,344,19.99,1,19.99
1138,2016-02-10,361,24.99,1,24.99
1139,2016-02-18,361,24.99,1,24.99
1140,2016-02-22,361,24.99,2,49.98
1141,2016-02-05,376,28.99,4,115.96
1142,2016-02-11,376,28.99,1,28.99
1143,2016-02-18,376,28.99,1,28.99
1144,2016-02-25,376,28.99,1,28.99
1145,2016-02-01,408,17.99,1,17.99
1146,2016-02-02,408,17.99,2,35.98
1147,2016-02-06,408,17.99,1,17.99
1148,2016-02-09,408,17.99,1,17.99
1149,2016-02-16,408,17.99,1,17.99
1150,2016-02-17,408,17.99,1,17.99
1151,2016-02-18,408,17.99,1,17.99
1152,2016-02-20,408,17.99,1,17.99
1153,2016-02-24,408,17.99,1,17.99
1154,2016-02-26,408,17.99,1,17.99
1155,2016-02-01,426,7.99,1,7.99
1156,2016-02-02,426,7.99,1,7.99
1157,2016-02-03,426,7.99,2,15.98
1158,2016-02-04,426,7.99,2,15.98
1159,2016-02-06,426,7.99,8,63.92
1160,2016-02-07,426,7.99,2,15.98
1161,2016-02-10,426,7.99,2,15.98
1162,2016-02-13,426,7.99,2,15.98
1163,2016-02-14,426,7.99,1,7.99
1164,2016-02-16,426,7.99,1,7.99
1165,2016-02-20,426,7.99,1,7.99
1166,2016-02-22,426,7.99,1,7.99
1167,2016-02-26,426,7.99,1,7.99
1168,2016-02-27,426,7.99,1,7.99
1169,2016-02-02,435,17.99,1,17.99
1170,2016-02-10,435,17.99,1,17.99
1171,2016-02-18,435,17.99,1,17.99
1172,2016-02-28,435,17.99,1,17.99
1173,2016-02-06,438,16.99,1,16.99
1174,2016-02-08,438,16.99,1,16.99
1175,2016-02-11,438,16.99,1,16.99
1176,2016-02-13,438,16.99,1,16.99
1177,2016-02-16,438,16.99,1,16.99
1178,2016-02-18,438,16.99,1,16.99
1179,2016-02-21,438,16.99,2,33.98
1180,2016-02-26,438,16.99,1,16.99
1181,2016-02-04,443,33.99,1,33.99
1182,2016-02-08,443,33.99,3,101.97
1183,2016-02-13,443,33.99,1,33.99
1184,2016-02-14,443,33.99,1,33.99
1185,2016-02-18,443,33.99,1,33.99
1186,2016-02-19,443,33.99,2,67.98
1187,2016-02-20,443,33.99,3,101.97
1188,2016-02-25,443,33.99,2,67.98
1189,2016-02-10,450,24.99,1,24.99
1190,2016-02-14,450,24.99,1,24.99
1191,2016-02-19,513,29.99,1,29.99
1192,2016-02-26,513,29.99,1,29.99
1193,2016-02-12,515,34.99,1,34.99
1194,2016-02-01,538,11.99,1,11.99
1195,2016-02-02,538,11.99,2,23.98
1196,2016-02-06,538,11.99,2,23.98
1197,2016-02-08,538,11.99,1,11.99
1198,2016-02-09,538,11.99,2,23.98
1199,2016-02-11,538,11.99,1,11.99
1200,2016-02-13,538,11.99,2,23.98
1201,2016-02-14,538,11.99,2,23.98
1202,2016-02-16,538,11.99,1,11.99
1203,2016-02-20,538,11.99,2,23.98
1204,2016-02-21,538,11.99,1,11.99
1205,2016-02-24,538,11.99,1,11.99
1206,2016-02-26,538,11.99,2,23.98
1207,2016-02-27,538,11.99,2,23.98
1208,2016-02-28,538,11.99,1,11.99
1209,2016-02-13,555,29.99,1,29.99
1210,2016-02-05,58,12.99,1,12.99
1211,2016-02-06,58,12.99,1,12.99
1212,2016-02-09,58,12.99,1,12.99
1213,2016-02-10,58,12.99,1,12.99
1214,2016-02-12,58,12.99,1,12.99
1215,2016-02-19,58,12.99,1,12.99
1216,2016-02-23,58,12.99,1,12.99
1217,2016-02-28,58,12.99,1,12.99
1218,2016-02-06,607,8.99,1,8.99
1219,2016-02-19,607,8.99,1,8.99
1220,2016-02-21,607,8.99,1,8.99
1221,2016-02-04,62,36.99,2,73.98
1222,2016-02-11,62,36.99,2,73.98
1223,2016-02-17,62,36.99,1,36.99
1224,2016-02-20,62,36.99,1,36.99
1225,2016-02-23,62,36.99,1,36.99
1226,2016-02-04,63,38.99,2,77.98
1227,2016-02-17,63,38.99,2,77.98
1228,2016-02-20,63,38.99,2,77.98
1229,2016-02-26,63,38.99,1,38.99
1230,2016-02-06,653,37.99,1,37.99
1231,2016-02-29,653,37.99,1,37.99
1232,2016-02-02,661,14.49,1,14.49
1233,2016-02-04,661,14.49,1,14.49
1234,2016-02-05,661,14.49,1,14.49
1235,2016-02-06,661,14.49,1,14.49
1236,2016-02-07,661,14.49,1,14.49
1237,2016-02-08,661,14.49,1,14.49
1238,2016-02-13,661,14.49,3,43.47
1239,2016-02-14,661,14.49,1,14.49
1240,2016-02-21,661,14.49,2,28.98
1241,2016-02-26,661,14.49,1,14.49
1242,2016-02-27,661,14.49,1,14.49
1243,2016-02-01,676,10.99,1,10.99
1244,2016-02-03,676,10.99,1,10.99
1245,2016-02-04,676,10.99,1,10.99
1246,2016-02-05,676,10.99,2,21.98
1247,2016-02-07,676,10.99,2,21.98
1248,2016-02-08,676,10.99,1,10.99
1249,2016-02-11,676,10.99,3,32.97
1250,2016-02-12,676,10.99,5,54.95
1251,2016-02-13,676,10.99,3,32.97
1252,2016-02-18,676,10.99,4,43.96
1253,2016-02-19,676,10.99,3,32.97
1254,2016-02-20,676,10.99,3,32.97
1255,2016-02-21,676,10.99,1,10.99
1256,2016-02-24,676,10.99,1,10.99
1257,2016-02-26,676,10.99,5,54.95
1258,2016-02-27,676,10.99,4,43.96
1259,2016-02-12,680,19.99,2,39.98
1260,2016-02-13,680,19.99,1,19.99
1261,2016-02-20,680,19.99,1,19.99
1262,2016-02-27,680,19.99,1,19.99
1263,2016-02-27,757,18.99,1,18.99
1264,2016-02-19,759,54.99,1,54.99
1265,2016-02-02,77,12.99,3,38.97
1266,2016-02-05,77,12.99,1,12.99
1267,2016-02-10,77,12.99,1,12.99
1268,2016-02-13,77,12.99,1,12.99
1269,2016-02-15,77,12.99,1,12.99
1270,2016-02-16,77,12.99,1,12.99
1271,2016-02-18,77,12.99,1,12.99
1272,2016-02-19,77,12.99,1,12.99
1273,2016-02-20,77,12.99,1,12.99
1274,2016-02-26,77,12.99,4,51.96
